Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Coordinates
8894,CA-2014-124723,2014-08-09,8/12/2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Texas City,Texas,77590,Central,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1.0,2,0.3,41.934,"(31.9686, -99.9018)"
8895,CA-2016-167241,2016-08-15,8/22/2016,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03,3,0.0,43.6842,"(36.7783, -119.4179)"
8901,CA-2016-150483,2016-05-31,6/4/2016,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Florida,62521,Central,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",32.064,3,0.6,-12.8256,"(40.6331, -89.3985)"
8903,CA-2016-150483,2016-05-31,6/4/2016,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,191.079,3,0.3,-38.2158,"(40.6331, -89.3985)"
8920,CA-2014-160276,2014-04-05,4/8/2014,Standard Class,AH-10690,Anna Hberlin,Corporate,United States,Virginia Beach,Virginia,23464,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,177.68,2,0.0,46.1968,Unknown
8923,CA-2016-145709,2016-10-08,10/8/2016,Standard Class,AH-10690,Anna Hberlin,Corporate,United States,Coral Gables,Florida,33134,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,11.568,22,0.2,2.6028,"(27.9944, -81.7603)"
8927,CA-2016-168032,2016-01-30,2/3/2016,Standard Class,DF-13135,David Flashing,Consumer,United States,Rockford,Florida,61107,Central,FUR-TA-10004256,Furniture,Tables,Bretford ÒJust In TimeÓ Height-Adjustable Multi-Task Work Tables,626.1,3,0.5,-538.446,"(40.6331, -89.3985)"
8929,US-2015-168704,2015-04-18,4/17/2015,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,77340,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",609.98,4,0.3,-113.282,"(31.9686, -99.9018)"
8930,US-2015-168704,2015-04-18,4/17/2015,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,77340,Central,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",211.372,2,0.3,-45.294,"(31.9686, -99.9018)"
8932,CA-2017-143252,2017-12-18,12/24/2017,Standard Class,HE-14800,Harold Engle--,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,99.95,5,0.0,22.9885,"(43.7844, -88.7879)"
8934,CA-2016-102134,2016-03-14,3/19/2016,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Green Bay,Wisconsin,54302,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2,0.0,4.3524,"(43.7844, -88.7879)"
8944,CA-2017-111717,2017-10-14,10/16/2017,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Aurora,Illinois,60505,Central,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,239.358,19,0.3,-47.8716,"(40.6331, -89.3985)"
8950,CA-2017-150910,2017-12-22,12/28/2017,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",934.956,6,0.4,-249.3216,"(35.5175, -86.5804)"
8955,CA-2014-156790,2014-08-09,8/10/2014,Second Class,VG-21790,Vivek Gonzalez,Consumer,United States,Jacksonville,Florida,32216,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155.456,1,0.2,-7.7728,"(27.9944, -81.7603)"
8957,CA-2017-105620,2017-12-30,12/28/2017,First Class,JH-15430,Jennifer Halladay--,Consumer,United States,Hialeah,Florida,33012,South,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",1.0,3,0.2,5.775,"(27.9944, -81.7603)"
8961,CA-2017-150266,2017-11-25,11/30/2017,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,853.93,5,0.3,-24.398,"(31.9686, -99.9018)"
8963,CA-2016-157280,2016-11-05,11/7/2016,First Class,LW-17125,Liz Willingham,Consumer,United States,Virginia Beach,Virginia,23464,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0.0,71.2296,Unknown
8965,CA-2016-157280,2016-11-05,11/7/2016,First Class,LW-17125,Liz Willingham,Consumer,United States,Virginia Beach,Ohio,23464,South,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",1.0,5,0.0,75.68,Unknown
8968,CA-2016-134180,2016-11-03,11/7/2016,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Philadelphia,Florida,19120,East,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs--,470.155,7,0.3,-13.433,"(41.2033, -77.1945)"
8972,CA-2017-122308,2017-03-24,3/28/2017,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,New York City,New York,10011,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.764,2,0.1,60.392,"(40.7128, -74.006)"
8974,CA-2017-159226,2017-04-25,4/27/2017,Second Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,Texas,90008,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",344.981,1,0.15,28.4102,"(36.7783, -119.4179)"
8977,CA-2017-156622,2017-11-25,11/26/2017,First Class,JP-15460,Jennifer Patt--,Corporate,United States,Dallas,Texas,75220,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",127.785,1,0.3,-31.0335,"(31.9686, -99.9018)"
8984,CA-2016-110898,2016-03-06,3/12/2016,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,2231.2599536928656,5,0.6,-194.824,"(40.6331, -89.3985)"
8985,CA-2016-110898,2016-03-06,3/12/2016,Standard Class,LC-16870,Lena Cacioppo--,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2,0.5,-99.2664,"(40.6331, -89.3985)"
8986,CA-2015-123092,2015-12-03,12/7/2015,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540,South,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",77.952,3,0.2,12.6672,"(35.7596, -79.0193)"
8990,US-2015-128587,2015-12-24,12/30/2015,Standard Class,HM-14860,Harry Marie,Corporate,United States,Springfield,Missouri,65807,Central,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",9.68,1,0.0,3.7752,"(37.9643, -91.8318)"
8994,CA-2017-159100,2017-10-16,10/21/2017,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbia,Tennessee,38401,South,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1875.258,7,0.4,-968.8833,"(35.5175, -86.5804)"
9000,CA-2017-137785,2017-05-13,5/17/2017,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,458.43,22,0.3,-124.431,"(41.2033, -77.1945)"
9009,CA-2017-107825,2017-11-18,11/18/2017,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Ohio,53209,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",5.82,2,0.0,2.7354,"(43.7844, -88.7879)"
9013,CA-2016-121447,2016-02-21,2/22/2016,First Class,EA-14035,Erin Ashbrook,Corporate,United States,New York City,New York,10011,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8,7,0.0,66.542,"(40.7128, -74.006)"
9021,CA-2014-100706,2014-12-16,12/18/2014,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153,South,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,29.46,6,0.0,9.7218,Unknown
9023,US-2016-141880,2016-08-22,8/23/2016,First Class,TC-21475,Tony Chapman,Home Office,United States,Fort Collins,Colorado,80525,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,98.328,3,0.2,9.8328,"(39.5501, -105.7821)"
9024,CA-2015-165799,2015-06-29,7/2/2015,First Class,SG-20470,Sheri Gordon,Consumer,United States,New York City,Texas,10024,East,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,1964.331449324216,1,0.1,1.3098,"(40.7128, -74.006)"
9027,CA-2016-102127,2016-06-26,7/2/2016,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,New York City,New York,10035,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0.0,12.8316,"(40.7128, -74.006)"
9028,US-2016-152415,2016-09-17,9/22/2016,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,Marlborough,Massachusetts,1752,East,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,1,0.0,6.2244,"(42.4072, -71.3824)"
9029,US-2016-152415,2016-09-17,9/22/2016,Standard Class,PO-18865,Patrick O'Donnell--,Consumer,United States,Marlborough,Massachusetts,1752,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,14,0.0,61.3824,"(42.4072, -71.3824)"
9032,CA-2017-128041,2017-09-01,9/1/2017,Same Day,RW-19540,Rick Wilson,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,283.56,4,0.0,45.3696,"(47.7511, -120.7401)"
9033,CA-2017-105823,2017-06-22,6/26/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Detroit,Michigan,48227,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1.0,1,0.0,146.388,"(44.3148, -85.6024)"
9041,CA-2014-138177,2014-09-19,9/24/2014,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Chandler,Texas,85224,West,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,73.915,1,0.5,-45.8273,"(34.0489, -111.0937)"
9042,CA-2014-114335,2014-09-28,10/3/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Hollywood,Florida,33021,South,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,1871.6320841268807,4,0.2,16.8544,"(27.9944, -81.7603)"
9057,CA-2015-160227,2015-11-02,11/4/2015,First Class,ED-13885,Emily Ducich,Home Office,United States,New York City,New York,10011,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,11,0.1,553.3902,"(40.7128, -74.006)"
9058,CA-2015-149097,2015-10-20,10/24/2015,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,Texas,90045,West,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,74.76,7,0.0,23.9232,"(36.7783, -119.4179)"
9059,CA-2015-149097,2015-10-20,10/24/2015,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",364.776,3,0.2,27.3582,"(36.7783, -119.4179)"
9060,CA-2016-132304,2016-06-18,6/18/2016,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,1115.17,7,0.0,334.551,"(47.7511, -120.7401)"
9069,CA-2016-106278,2016-09-02,9/5/2016,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,98198,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,1,0.2,-2.6997,"(47.7511, -120.7401)"
9071,CA-2017-147550,2017-12-04,12/5/2017,First Class,KE-16420,Katrina Edelman,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,2664.302970031304,28,0.2,2.6961,"(41.2033, -77.1945)"
9079,CA-2016-108105,2016-02-16,2/23/2016,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,4,0.0,34.9888,"(37.8393, -84.27)"
9088,CA-2016-143406,2016-10-01,9/30/2016,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Houston,Texas,77041,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,454.965,5,0.3,-136.4895,"(31.9686, -99.9018)"
9093,CA-2015-162950,2015-06-28,7/3/2015,Second Class,DW-13585,Dorothy Wardle,Corporate,United States,Troy,Ohio,45373,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",482.94,1,0.5,-376.6932,"(40.4173, -82.9071)"
9104,CA-2015-163181,2015-11-07,11/12/2015,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,64.96,5,0.6,-84.448,"(31.9686, -99.9018)"
9117,CA-2017-153045,2017-01-19,1/24/2017,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,31.968,2,0.2,6.3936,"(41.2033, -77.1945)"
9118,CA-2017-153045,2017-01-19,1/24/2017,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,887.271,3,0.3,-63.3765,"(41.2033, -77.1945)"
9125,CA-2016-128916,2016-08-20,8/20/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,3000.3059418931834,3,0.6,-3.8208,"(31.9686, -99.9018)"
9126,CA-2016-128916,2016-08-20,8/20/2016,Second Class,MA-17560,Matt Abelman--,Home Office,United States,Houston,Texas,77070,Central,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,5.344,4,0.6,-2.1376,"(31.9686, -99.9018)"
9130,CA-2016-130911,2016-03-26,3/26/2016,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105,East,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.47,3,0.5,-241.176,"(40.4173, -82.9071)"
9132,CA-2017-100055,2017-05-28,6/1/2017,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Laurel,Ohio,20707,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0.0,9.8856,"(39.0458, -76.6413)"
9155,CA-2016-132990,2016-08-06,8/3/2016,Second Class,KM-16660,Khloe Miller,Consumer,United States,Philadelphia,Florida,19140,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,19.312,2,0.2,3.1382,"(41.2033, -77.1945)"
9162,CA-2016-160108,2016-12-08,12/12/2016,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Eau Claire,Ohio,54703,Central,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",1.0,7,0.0,32.4688,"(43.7844, -88.7879)"
9163,CA-2016-160108,2016-12-08,12/12/2016,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Eau Claire,Wisconsin,54703,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,680.01,3,0.0,176.8026,"(43.7844, -88.7879)"
9171,US-2016-155768,2016-12-01,12/1/2016,Same Day,LB-16795,Laurel Beltran,Home Office,United States,Oxnard,California,93030,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,2,0.0,1.598,"(36.7783, -119.4179)"
9185,CA-2017-156776,2017-08-12,8/11/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0.0,15.525,"(36.7783, -119.4179)"
9186,CA-2017-156776,2017-08-12,8/11/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,Texas,92683,West,FUR-CH-10002317,Furniture,Chairs,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.184,1,0.2,25.898,"(36.7783, -119.4179)"
9200,CA-2014-103310,2014-05-10,5/15/2014,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,256.784,1,0.2,32.098,"(36.7783, -119.4179)"
9201,CA-2016-152688,2016-10-17,10/20/2016,First Class,NR-18550,Nick Radford,Consumer,United States,Perth Amboy,New Jersey,8861,East,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,120.98,1,0.0,12.098,"(40.0583, -74.4057)"
9213,CA-2014-144071,2014-12-08,12/15/2014,Standard Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2,0.0,11.1664,"(36.7783, -119.4179)"
9214,CA-2014-144071,2014-12-08,12/15/2014,Standard Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,Florida,94110,West,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,79.44,3,0.0,28.5984,"(36.7783, -119.4179)"
9220,US-2015-164238,2015-08-22,8/20/2015,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Philadelphia,Texas,19120,East,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak--,301.47,3,0.5,-204.9996,"(41.2033, -77.1945)"
9222,CA-2017-103212,2017-10-13,10/14/2017,First Class,MH-18025,Michelle Huthwaite--,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1504.52,4,0.0,346.0396,"(30.9843, -91.9623)"
9233,CA-2016-126732,2016-09-02,9/6/2016,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,94.68,9,0.0,31.2444,"(36.7783, -119.4179)"
9237,CA-2016-126732,2016-09-02,9/6/2016,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,2865.665509860712,3,0.2,28.4364,"(36.7783, -119.4179)"
9239,CA-2017-138156,2017-02-11,2/14/2017,First Class,MM-17260,Magdelene Morse,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",147.568,2,0.2,-3.6892,"(40.4173, -82.9071)"
9244,CA-2014-113271,2014-07-09,7/14/2014,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.833,1,0.15,7.049,"(36.7783, -119.4179)"
9255,CA-2014-168368,2014-02-11,2/15/2014,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Ohio,65203,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",1.0,1,0.0,15.2225,"(37.9643, -91.8318)"
9258,CA-2014-168368,2014-02-15,2/15/2014,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,3,0.0,53.2704,"(37.9643, -91.8318)"
9262,CA-2017-111388,2017-09-02,9/2/2017,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997,"(47.7511, -120.7401)"
9263,CA-2015-124499,2015-10-09,10/13/2015,Standard Class,FM-14380,Fred McMath,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,389.97,3,0.0,35.0973,"(44.3148, -85.6024)"
9267,CA-2014-125759,2014-02-08,2/9/2014,First Class,NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0.0,5.5328,"(38.8026, -116.4194)"
9268,CA-2015-151869,2015-09-25,9/25/2015,Same Day,CS-11950,Carlos Soltero,Consumer,United States,Freeport,New York,11520,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,102.582,1,0.1,6.8388,"(40.7128, -74.006)"
9272,CA-2016-100510,2016-05-12,5/17/2016,Standard Class,HM-14860,Harry Marie,Corporate,United States,New York City,Ohio,10024,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.02,3,0.0,4.4088,"(40.7128, -74.006)"
9280,CA-2017-122539,2017-12-02,12/5/2017,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,398.972,2,0.3,-28.498,"(41.2033, -77.1945)"
9281,CA-2016-166772,2016-09-24,9/24/2016,Standard Class,HJ-14875,Heather Jas,Home Office,United States,Seattle,Washington,98105,West,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,2,0.0,40.97,"(47.7511, -120.7401)"
9285,CA-2014-161032,2014-11-18,11/23/2014,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,0.0,43.2234,"(43.7844, -88.7879)"
9286,CA-2015-102778,2015-11-21,11/24/2015,First Class,JH-15820,John Huston,Consumer,United States,Monroe,North Carolina,28110,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",1.0,1,0.2,4.7712,"(35.7596, -79.0193)"
9288,CA-2017-154011,2017-06-24,6/26/2017,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Dallas,Texas,75081,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",457.485,1,0.3,-84.9615,"(31.9686, -99.9018)"
9289,US-2017-165456,2017-12-02,12/3/2017,First Class,TB-21625,Trudy Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,2426.577987045056,6,0.3,-15.4188,"(41.2033, -77.1945)"
9296,CA-2017-161340,2017-05-28,6/1/2017,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,4,0.5,-64.9376,"(40.4173, -82.9071)"
9301,US-2015-163433,2015-04-18,4/22/2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",56.686,1,0.3,-20.245,"(31.9686, -99.9018)"
9320,US-2017-108343,2017-07-22,7/25/2017,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009,East,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.764,14,0.1,25.4744,"(40.7128, -74.006)"
9321,US-2017-108343,2017-07-20,7/25/2017,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,Texas,10009,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,4,0.0,31.2664,"(40.7128, -74.006)"
9322,US-2016-111563,2016-11-05,11/8/2016,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",11.376,3,0.6,-5.688,"(31.9686, -99.9018)"
9323,US-2016-111563,2016-11-05,11/8/2016,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,1,0.6,-84.2928,"(31.9686, -99.9018)"
9325,CA-2017-121853,2017-09-23,9/29/2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,594.816,2,0.2,59.4816,"(36.7783, -119.4179)"
9327,US-2017-130687,2017-09-07,9/10/2017,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026,West,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,80.96,4,0.0,34.8128,"(47.7511, -120.7401)"
9335,CA-2017-110198,2017-05-06,5/2/2017,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,314.352,3,0.2,-15.7176,"(27.9944, -81.7603)"
9344,CA-2017-109085,2017-02-18,2/20/2017,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373,East,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",1707.9918145510342,5,0.4,-106.393,"(40.4173, -82.9071)"
