,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
2018,9526,CA-2017-156958,2017-12-05,2017-12-06 00:00:00,First Class,PB-18805,Patrick Bzostek--,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,5,0.0,39.98,47.7511,-120.7401
2019,9533,CA-2016-116596,2016-10-27,2016-10-31 00:00:00,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011,East,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",427.644,14,0.1,80.7772,40.7128,-74.006
2021,9538,CA-2016-148747,2016-09-25,2016-09-27 00:00:00,First Class,AS-10045,Aaron Smayling,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.666,2,0.15,84.294,36.7783,-119.4179
2022,9541,CA-2015-135727,2015-05-11,2015-05-16 00:00:00,Second Class,PS-18970,Paul Stevenson,Home Office,United States,Phoenix,Arizona,85023,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,191.968,7,0.2,16.7972,34.0489,-111.0937
2024,9554,CA-2016-125724,2016-09-24,2016-09-27 00:00:00,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Broomfield,Colorado,80020,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,68.432,7,0.2,8.554,39.5501,-105.7821
2025,9555,CA-2015-111612,2015-11-28,2015-12-02 00:00:00,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71.12,24,0.2,9.779,40.4173,-82.9071
2038,9610,CA-2016-130638,2016-05-16,2016-05-19 00:00:00,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.84,4,0.0,19.7988,36.7783,-119.4179
2042,9637,CA-2014-124702,2014-11-18,2014-11-25 00:00:00,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.54,2,0.0,55.016,47.7511,-120.7401
2043,9638,CA-2014-124702,2014-11-22,2014-11-25 00:00:00,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",730.2,4,0.0,94.926,47.7511,-120.7401
2045,9643,CA-2014-104563,2014-03-07,2014-03-12 00:00:00,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.704,1,0.2,21.8352,47.7511,-120.7401
2046,9644,CA-2014-104563,2014-03-07,2014-03-12 00:00:00,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.568,2,0.2,54.1764,47.7511,-120.7401
2048,9653,CA-2016-107104,2016-11-26,2016-11-30 00:00:00,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box--",595.38,6,0.0,297.69,36.7783,-119.4179
2049,9656,CA-2014-156160,2014-09-22,2014-09-29 00:00:00,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,3,0.0,35.0784,40.7128,-74.006
2050,9659,CA-2014-156160,2014-09-22,2014-09-29 00:00:00,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.528,1,0.1,83.7096,40.7128,-74.006
2051,9666,CA-2017-157448,2017-11-18,2017-11-20 00:00:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,119.94,3,0.0,23.988,36.7783,-119.4179
2052,9667,CA-2017-157448,2017-11-16,2017-11-20 00:00:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0.0,4.4712,36.7783,-119.4179
2054,9684,CA-2017-122770,2017-12-13,2017-12-18 00:00:00,Standard Class,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",201.04,1,0.0,54.2808,36.7783,-119.4179
2057,9707,CA-2016-161746,2016-10-21,2016-10-27 00:00:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,Ohio,90045,West,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,242.136,3,0.2,12.1068,36.7783,-119.4179
2058,9709,CA-2016-161746,2016-10-21,2016-10-27 00:00:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",19.96,1,0.0,5.5888,36.7783,-119.4179
2060,9721,CA-2016-119641,2016-09-24,2016-09-26 00:00:00,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Green Bay,Wisconsin,54302,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,0.0,7.584,43.7844,-88.7879
2061,9722,CA-2016-105781,2016-02-16,2016-02-20 00:00:00,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,New York City,New York,10024,East,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,326.646,1,0.1,39.9234,40.7128,-74.006
2070,9770,CA-2016-123533,2016-11-26,2016-11-30 00:00:00,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah,Florida,33012,South,FUR-BO-10001619,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,339.92,5,0.2,8.498,27.9944,-81.7603
2072,9785,CA-2015-149748,2015-05-31,2015-06-02 00:00:00,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,Florida,7501,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,8.28,2,0.0,2.9808,40.0583,-74.4057
2079,9806,CA-2016-136322,2016-10-22,2016-10-26 00:00:00,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Fort Lauderdale,Florida,33311,South,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",45.568,2,0.2,9.6832,27.9944,-81.7603
2080,9808,CA-2017-107209,2017-07-29,2017-08-01 00:00:00,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray--",194.848,4,0.2,12.178,35.7596,-79.0193
2083,9830,US-2017-152842,2017-07-16,2017-07-23 00:00:00,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Charlotte,Ohio,28205,South,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",242.352,3,0.2,15.147,35.7596,-79.0193
2086,9843,US-2016-125402,2016-09-25,2016-10-01 00:00:00,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",483.136,4,0.2,60.392,36.7783,-119.4179
2088,9848,CA-2017-169327,2017-09-02,2017-09-04 00:00:00,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,511.5,5,0.0,132.99,36.7783,-119.4179
2090,9854,CA-2016-158155,2016-05-02,2016-05-06 00:00:00,Standard Class,EH-13765,Edward Hooks--,Corporate,United States,New York City,New York,10009,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",214.7,5,0.0,83.733,40.7128,-74.006
2091,9855,CA-2017-138870,2017-06-19,2017-06-23 00:00:00,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",50.32,4,0.0,21.1344,36.7783,-119.4179
2093,9866,CA-2017-113278,2017-01-14,2017-01-20 00:00:00,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,1,0.0,8.532,40.2672,-86.1349
2094,9869,CA-2014-114195,2014-11-01,2014-11-03 00:00:00,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2,16.3172,40.4173,-82.9071
2095,9880,CA-2016-122581,2016-08-21,2016-08-25 00:00:00,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,New York City,New York,10035,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",573.174,27,0.1,63.686,40.7128,-74.006
2096,9894,US-2016-115441,2016-07-25,2016-07-28 00:00:00,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,403.56,1,0.0,96.8544,43.7844,-88.7879
2097,9895,US-2016-115441,2016-07-25,2016-07-28 00:00:00,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany--",95.2,5,0.0,27.608,43.7844,-88.7879
2101,9902,CA-2017-117646,2017-08-21,2017-08-25 00:00:00,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752,21,0.2,7.11,39.5501,-105.7821
2103,9906,US-2015-129007,2015-09-13,2015-09-15 00:00:00,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,131.88,7,0.0,55.3896,36.7783,-119.4179
2105,9909,US-2015-129007,2015-09-13,2015-09-15 00:00:00,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,207.35,5,0.0,24.882,36.7783,-119.4179
2106,9910,US-2015-129007,2015-09-13,2015-09-15 00:00:00,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,Ohio,92804,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,44.67,28,0.0,12.0609,36.7783,-119.4179
2113,9939,CA-2016-169824,2016-12-17,2016-12-17 00:00:00,Standard Class,NS-18640,Noel Staavos,Corporate,United States,New York City,New York,10009,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,60.35,5,0.0,19.9155,40.7128,-74.006
2115,9956,CA-2015-141593,2015-12-14,2015-12-16 00:00:00,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",273.568,1,0.2,10.2588,36.7783,-119.4179
2117,9965,CA-2016-146374,2016-12-05,2016-12-10 00:00:00,Second Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,13.4,1,0.0,6.432,38.9108,-75.5277
1,2,CA-2016-152156,2016-11-08,2016-11-11 00:00:00,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",277.17030884074495,1,0.0,219.582,37.8393,-84.27
2,111,CA-2017-146780,2017-12-25,2017-12-30 00:00:00,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,20.98,1,0.0,10.9096,40.7128,-74.006
3,295,CA-2014-111451,2014-12-27,2014-12-28 00:00:00,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,88.78150000000001,1,0.2,20.1558,39.5501,-105.7821
5,326,CA-2017-153339,2017-11-03,2017-11-05 00:00:00,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,13.593200000000001,1,0.2,0.9995,35.5175,-86.5804
8,388,CA-2015-122756,2015-12-03,2015-12-07 00:00:00,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,85.1,23,0.2,0.777,41.2033,-77.1945
10,445,CA-2016-115756,2016-09-05,2016-09-07 00:00:00,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Ohio,48227,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair--,64.784,1,0.0,29.1528,44.3148,-85.6024
14,776,CA-2017-104220,2017-01-30,2017-02-05 00:00:00,Standard Class,BV-11245,Benjamin Venier--,Corporate,United States,Des Moines,Iowa,50315,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",154.128,24,0.0,14.5236,41.878,-93.0977
15,991,CA-2015-153549,2015-03-29,2015-03-31 00:00:00,Second Class,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216,South,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1180.4454263893806,5,0.2,131.2785,27.9944,-81.7603
17,1152,CA-2015-113971,2015-05-09,2015-05-14 00:00:00,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke--",7.545272727272727,6,0.2,1.2528,40.4173,-82.9071
19,1265,CA-2016-155992,2016-10-01,2016-10-02 00:00:00,First Class,CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,634.8001054334868,5,0.0,10.881,40.2672,-86.1349
20,1535,CA-2017-124086,2017-02-10,2017-02-14 00:00:00,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,Florida,92677,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",126.35983950617283,2,0.15,16.7986,36.7783,-119.4179
21,1546,CA-2014-150245,2015-01-03,2015-01-04 00:00:00,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Watertown,New York,13601,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",202.3056,1,0.2,196.686,40.7128,-74.006
24,1584,CA-2015-131338,2015-08-09,2015-08-12 00:00:00,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,117.60000000000001,3,0.0,18.3456,40.7128,-74.006
26,1689,CA-2017-143798,2017-12-10,2017-12-12 00:00:00,First Class,AW-10840,Anthony Witt--,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp--,295.336,2,0.2,23.316,41.2033,-77.1945
28,1886,CA-2016-147578,2016-04-22,2016-04-26 00:00:00,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,Ohio,94122,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,59.964,3,0.0,10.4148,36.7783,-119.4179
29,1933,CA-2017-161200,2017-08-06,2017-08-10 00:00:00,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,242.89999999999998,3,0.0,23.3184,30.9843,-91.9623
30,1978,CA-2014-110408,2014-10-18,2014-10-20 00:00:00,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",558.4772307692308,6,0.0,70.9644,32.3182,-86.9023
31,2204,CA-2015-138002,2015-09-06,2015-09-12 00:00:00,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98103,West,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",1023.0399999999998,20,0.0,74.8098,47.7511,-120.7401
33,2273,CA-2015-142944,2015-03-06,2015-03-11 00:00:00,Standard Class,JL-15850,John Lucas,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats--,257.0754375,7,0.0,95.7572,36.7783,-119.4179
34,2278,CA-2014-104283,2014-06-27,2014-07-01 00:00:00,Standard Class,LM-17065,Liz MacKendrick--,Consumer,United States,Southaven,Texas,38671,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,139.20195458161126,1,0.0,22.3548,32.3547,-89.3985
35,2327,CA-2015-105102,2015-09-15,2015-09-19 00:00:00,Second Class,BM-11575,Brendan Murry,Corporate,United States,New York City,New York,10035,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",258.9274979947975,1,0.2,1.1596,40.7128,-74.006
38,2669,US-2015-139759,2015-08-25,2015-08-30 00:00:00,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,Ohio,90045,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",53.528999999999996,1,0.2,4.5882,36.7783,-119.4179
41,3075,CA-2015-126137,2015-10-03,2015-10-08 00:00:00,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",96.01956,2,0.15,18.4548,36.7783,-119.4179
43,3343,CA-2016-145982,2016-08-27,2016-09-01 00:00:00,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",535.8233333333333,1,0.3,20.967,42.4072,-71.3824
44,3458,CA-2017-136448,2017-09-16,2017-09-18 00:00:00,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",26.264000000000003,3,0.2,2.2512,41.2033,-77.1945
46,3549,CA-2017-155292,2017-10-30,2017-11-01 00:00:00,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",28.848999999999997,1,0.0,9.1638,37.8393,-84.27
50,3840,CA-2014-126760,2014-07-26,2014-08-02 00:00:00,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,116.91688775510205,9,0.0,36.1827,38.8026,-116.4194
51,3990,CA-2014-122588,2014-11-25,2014-11-27 00:00:00,Second Class,AR-10540,Andy Reiter,Consumer,United States,Woonsocket,Rhode Island,2895,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,39.34171428571428,2,0.0,20.1248,41.5801,-71.4774
52,4010,CA-2017-144463,2017-01-01,2017-01-05 00:00:00,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",379.544,11,0.0,199.2606,36.7783,-119.4179
53,4050,CA-2017-136350,2017-06-24,2017-06-26 00:00:00,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",188.1492,3,0.0,49.8042,40.7128,-74.006
55,4075,CA-2017-108112,2017-11-18,2017-11-20 00:00:00,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",555.7002285897491,4,0.2,55.016,27.9944,-81.7603
57,4279,US-2016-107440,2016-04-16,2016-04-20 00:00:00,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,7.968,2,0.0,3.2868,40.0583,-74.4057
60,4496,CA-2017-112753,2017-06-18,2017-06-23 00:00:00,Standard Class,CC-12670,Craig Carreira,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",568.6192777777777,9,0.15,75.5937,36.7783,-119.4179
62,4690,CA-2014-138681,2014-12-20,2014-12-22 00:00:00,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",57.82713725490196,2,0.2,10.3936,34.0489,-111.0937
63,4749,CA-2016-120005,2016-03-03,2016-03-03 00:00:00,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock--",35.28,3,0.0,11.9952,36.7783,-119.4179
66,4887,CA-2016-163167,2016-11-28,2016-12-01 00:00:00,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",110.20877097902098,3,0.0,52.9743,32.1656,-82.9001
67,5235,CA-2017-131037,2017-08-22,2017-08-23 00:00:00,First Class,TM-21490,Tony Molinari--,Consumer,United States,San Francisco,Texas,94110,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,183.757,1,0.2,2.6251,36.7783,-119.4179
69,5334,CA-2014-103331,2014-08-26,2014-09-01 00:00:00,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711,East,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,670.334636884476,4,0.0,4.0584,38.9108,-75.5277
70,5371,US-2017-136721,2017-04-08,2017-04-12 00:00:00,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Texas,48237,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0.0,71.2296,44.3148,-85.6024
72,5623,US-2016-124163,2016-09-25,2016-09-30 00:00:00,Standard Class,SC-20695,Steve Chapman--,Corporate,United States,La Crosse,Wisconsin,54601,Central,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,274.56,11,0.0,17.16,43.7844,-88.7879
79,5985,CA-2016-163776,2016-07-19,2016-07-25 00:00:00,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",176.30100000000002,6,0.0,76.0878,32.3547,-89.3985
82,6185,CA-2016-143609,2016-12-11,2016-12-13 00:00:00,First Class,DB-13270,Deborah Brumfield,Home Office,United States,Portland,Oregon,97206,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",444.16875414567636,5,0.2,25.245,43.8041,-120.5542
83,6232,US-2017-142188,2017-09-11,2017-09-11 00:00:00,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,215.0425118205257,2,0.2,8.8784,47.7511,-120.7401
85,6285,CA-2016-100944,2016-09-24,2016-09-28 00:00:00,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,762.6691480315212,5,0.2,56.324,36.7783,-119.4179
87,6498,CA-2015-103135,2015-07-25,2015-07-28 00:00:00,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Ohio,40214,South,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood--",52.349999999999994,3,0.0,6.0726,37.8393,-84.27
88,6780,US-2016-147711,2016-09-03,2016-09-08 00:00:00,Second Class,HF-14995,Herbert Flentye,Consumer,United States,Baltimore,Maryland,21215,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",85.37133388658047,1,0.0,4.2804,39.0458,-76.6413
89,7003,CA-2014-133158,2014-08-19,2014-08-21 00:00:00,Second Class,DW-13195,David Wiener,Corporate,United States,Los Angeles,California,90045,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",348.89666200619047,7,0.0,26.0316,36.7783,-119.4179
90,7006,CA-2015-141740,2015-11-01,2015-11-05 00:00:00,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,New York City,New York,10009,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,84.38519298245613,2,0.1,13.6776,40.7128,-74.006
91,7036,CA-2017-119494,2017-11-11,2017-11-13 00:00:00,Standard Class,JE-15610,Jim Epp,Corporate,United States,San Diego,California,92105,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",588.816,3,0.2,52.3392,36.7783,-119.4179
92,7042,CA-2017-103443,2017-12-17,2017-12-23 00:00:00,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,73.450125,2,0.0,27.3592,40.7128,-74.006
